fmri,2088,0|0|1|0|1|1|0|1|0|0|0|0|1|1|0|
fmri,2695,0|1|1|1|0|1|1|1|1|0|0|0|0|0|1|
fmri,2328,1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|
fmri,2301,0|1|0|1|0|0|1|0|0|1|0|0|1|1|1|
fmri,2206,0|0|1|1|0|0|0|1|1|1|0|1|1|1|1|
fmri,2598,1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|
fmri,2163,1|1|0|1|0|0|0|0|1|0|1|0|1|0|1|
fmri,1728,0|0|1|0|0|1|0|0|0|0|1|1|0|1|0|
fmri,1838,1|0|1|0|1|1|0|0|0|1|1|0|1|0|0|
fmri,2153,0|0|1|1|0|0|1|1|0|1|0|1|1|0|1|
fmri,2402,0|1|0|0|1|0|1|1|1|0|0|1|0|0|0|
fmri,2560,0|1|0|1|1|0|1|1|1|1|0|1|1|1|0|
fmri,2830,1|0|1|0|0|1|0|1|0|1|1|1|0|1|1|
fmri,2361,1|1|0|1|1|0|0|1|0|1|1|0|1|1|0|
fmri,1632,0|0|0|1|0|0|1|0|0|0|0|1|0|0|1|
fmri,2140,0|1|1|0|0|0|1|1|0|1|0|1|1|0|1|
fmri,2362,1|1|0|0|0|0|1|1|0|0|0|0|0|1|0|
fmri,2269,1|0|1|0|0|1|0|1|1|0|0|1|1|1|0|
fmri,2148,0|0|1|1|0|1|1|0|1|0|0|0|0|0|1|
fmri,2271,0|0|1|0|0|1|1|0|0|0|1|1|1|1|0|
fmri,2497,0|0|0|0|0|0|1|1|0|1|0|0|1|1|1|
fmri,2338,0|0|0|1|1|0|1|0|0|1|1|0|1|1|1|
fmri,1517,0|0|1|1|0|0|1|0|0|0|1|1|0|0|1|
fmri,2828,1|1|0|1|0|1|1|1|0|0|1|0|1|1|1|
fmri,1889,1|0|0|0|0|0|0|1|0|1|1|1|0|1|0|
fmri,2503,0|1|1|1|1|0|1|1|1|0|1|0|0|1|1|
fmri,2375,1|1|0|1|1|1|0|1|0|1|1|0|0|0|1|
fmri,2476,1|0|0|0|1|1|1|0|0|0|1|0|1|1|1|
fmri,2212,1|0|0|1|1|1|0|0|0|1|0|1|0|1|1|
fmri,2886,0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|
eprotein,8378,0|0|0|1|0|1|0|0|1|0|1|1|0|1|1|
eprotein,8945,1|0|1|1|1|0|1|1|1|0|1|0|1|1|1|
eprotein,8799,0|1|0|0|0|1|1|0|0|1|0|0|0|1|1|
eprotein,8004,0|0|1|0|1|0|1|1|1|0|0|1|0|1|0|
eprotein,8444,1|0|1|1|0|1|1|0|0|0|0|1|0|1|0|
eprotein,8636,1|0|1|1|1|1|0|0|0|0|0|1|1|0|0|
eprotein,8499,0|1|0|0|0|0|1|1|1|0|1|1|1|0|1|
eprotein,9679,1|0|0|1|0|1|0|0|1|1|1|1|1|0|1|
eprotein,8773,1|1|0|1|0|1|1|1|0|0|1|1|1|1|0|
eprotein,9234,1|1|1|1|0|0|0|0|0|0|0|1|1|0|0|
eprotein,9413,0|0|1|0|0|0|0|1|0|1|1|0|1|1|1|
